ID,title,descr,author_ID,genre_ID,stock,price,currency_code,createdAt,createdBy,modifiedAt,modifiedBy
29073664,title-29073664,descr-29073664,1449823,5967703,69,3607716.22,579,2005-01-14T18:30:00.000Z,createdBy.hb5ds@example.net,2001-03-13T18:30:00.000Z,modifiedBy.hb5ds@example.com
29073665,title-29073665,descr-29073665,1449823,5967703,54,1021767.17,579,2002-03-16T18:30:00.000Z,createdBy.hb5dt@example.com,2000-12-07T18:30:00.000Z,modifiedBy.hb5dt@example.org
29073666,title-29073666,descr-29073666,1449823,5967703,58,7363855.12,579,2004-12-29T18:30:00.000Z,createdBy.hb5du@example.net,2019-05-11T18:30:00.000Z,modifiedBy.hb5du@example.net
29073667,title-29073667,descr-29073667,1449823,5967703,67,4644963.26,579,2003-11-17T18:30:00.000Z,createdBy.hb5dv@example.org,2009-11-09T18:30:00.000Z,modifiedBy.hb5dv@example.net
29073668,title-29073668,descr-29073668,1449823,5967703,98,205604.13,579,2021-07-20T18:30:00.000Z,createdBy.hb5dw@example.net,2009-05-21T18:30:00.000Z,modifiedBy.hb5dw@example.org
29073669,title-29073669,descr-29073669,1449823,5967703,98,2441701.19,579,2013-05-25T18:30:00.000Z,createdBy.hb5dx@example.com,2004-05-27T18:30:00.000Z,modifiedBy.hb5dx@example.org
29073670,title-29073670,descr-29073670,1449823,5967703,80,5427054.27,579,2003-06-09T18:30:00.000Z,createdBy.hb5dy@example.org,2022-07-20T18:30:00.000Z,modifiedBy.hb5dy@example.com
29073671,title-29073671,descr-29073671,1449823,5967703,73,2533420.28,579,2012-06-07T18:30:00.000Z,createdBy.hb5dz@example.org,2020-08-20T18:30:00.000Z,modifiedBy.hb5dz@example.net
29073672,title-29073672,descr-29073672,1449823,5967703,95,326645.22,579,2004-02-28T18:30:00.000Z,createdBy.hb5e0@example.org,2004-05-25T18:30:00.000Z,modifiedBy.hb5e0@example.net
29073673,title-29073673,descr-29073673,1449823,5967703,16,789436.31,579,2014-05-21T18:30:00.000Z,createdBy.hb5e1@example.net,2003-12-05T18:30:00.000Z,modifiedBy.hb5e1@example.com
